timestamp,source_ip,dest_ip,protocol,port,bytes,packets,duration,is_attack,pattern_type
2025-01-06 18:21:39.768323,192.168.47.33,192.168.5.53,TCP,53,774,5,0.9954774206329476,0,normal
2025-01-06 06:09:08.768419,192.168.100.246,192.168.200.238,UDP,123,140,5,0.262330475617141,0,normal
2025-01-06 12:15:18.768475,208.143.146.151,192.168.163.214,TCP,80,895,11,1.6011778461594073,0,normal
2025-01-06 05:17:09.768541,192.168.2.118,192.168.239.124,UDP,80,986,10,0.9727761958660864,0,normal
2025-01-06 16:44:11.768600,192.168.222.177,192.168.142.209,TCP,443,236,10,0.3124047161163332,0,normal
2025-01-06 09:40:15.768654,192.168.168.148,192.168.178.50,UDP,80,596,7,0.2017046393106281,0,normal
2025-01-06 21:34:31.768702,192.168.9.223,192.168.203.1,UDP,53,210,7,0.4839803627986271,0,normal
2025-01-06 03:07:31.768749,211.68.151.205,192.168.121.53,TCP,80,713,12,1.9325261882437645,0,normal
2025-01-06 19:23:34.768815,192.168.59.132,192.168.48.76,TCP,443,532,4,0.8440005837117186,0,normal
2025-01-06 01:02:17.768862,209.102.47.92,192.168.225.250,TCP,80,850,18,1.130349805275541,0,normal
2025-01-06 20:05:44.768921,192.168.53.215,192.168.246.113,UDP,53,354,12,0.562286089508308,0,normal
2025-01-06 04:08:51.768967,192.168.168.11,192.168.222.125,TCP,80,1147,10,0.8563803185693049,0,normal
2025-01-06 21:05:28.769014,211.141.125.79,192.168.205.207,TCP,80,1942,11,1.6091386332305873,0,normal
2025-01-06 20:40:47.769072,221.2.105.46,192.168.157.163,TCP,80,697,8,1.3767809863428995,0,normal
2025-01-06 03:10:55.769130,192.168.161.253,192.168.238.17,TCP,443,1059,11,0.24716542925687246,0,normal
2025-01-06 23:25:50.769176,198.65.215.204,192.168.44.206,TCP,80,1738,6,1.0340513939028733,0,normal
2025-01-06 02:16:49.769234,211.242.8.121,192.168.111.27,TCP,443,1849,19,1.7527853952508285,0,normal
2025-01-06 18:09:48.769291,192.168.50.81,192.168.204.99,UDP,80,286,7,0.624382510462262,0,normal
2025-01-06 13:37:53.769337,192.168.11.88,192.168.63.50,UDP,80,640,4,0.24825100710022507,0,normal
2025-01-06 12:32:50.769382,201.85.80.169,192.168.55.206,TCP,80,1356,15,1.5685672782186955,0,normal
